STC.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
2021-02-21 09:50:20.691,DOWN,919,118.00,919,928
2021-02-21 09:37:35.345,DOWN,919,663.00,919,928
2021-02-21 09:22:21.695,DOWN,919,219.00,919,928
2021-02-21 09:22:21.695,DOWN,919,163.00,919,928
2021-02-21 09:22:21.695,UP,920,68.00,919,928
2021-02-21 09:18:06.654,DOWN,919,117.00,919,928
2021-02-18 12:39:49.817,DOWN,928,93.00,919,928
2021-02-18 12:39:49.817,DOWN,928,707.00,919,928
2021-02-18 11:59:17.450,UP,929,100.00,919,929
2021-02-18 11:59:17.434,UP,928,800.00,919,929
2021-02-18 11:59:17.434,DOWN,919,707.00,919,929
2021-02-18 11:54:38.635,UP,929,100.00,919,929
2021-02-18 11:45:04.777,UP,929,2.00,919,929
2021-02-18 11:45:04.777,UP,920,1318.00,919,929
2021-02-18 11:12:34.471,DOWN,919,267.00,919,925
2021-02-18 11:12:34.471,DOWN,919,1103.00,919,925
2021-02-18 11:09:40.125,DOWN,919,274.00,919,925
2021-02-18 11:05:47.546,DOWN,919,623.00,919,925
2021-02-18 11:05:47.546,DOWN,919,44.00,919,925
2021-02-18 11:02:04.020,DOWN,920,583.00,919,925
2021-02-18 10:47:16.773,DOWN,920,210.00,920,925
2021-02-18 10:41:28.785,DOWN,920,207.00,920,925
2021-02-18 10:41:28.785,DOWN,922,1.00,920,925
2021-02-18 10:41:28.785,DOWN,923,1.00,920,925
2021-02-18 10:41:28.785,DOWN,924,1.00,920,925
2021-02-18 10:37:26.512,UP,925,1.00,920,925
2021-02-18 10:26:08.178,DOWN,919,182.00,919,925
2021-02-18 10:18:15.717,UP,925,1.00,919,925
2021-02-18 10:13:46.236,DOWN,919,274.00,919,925
2021-02-18 10:13:10.094,DOWN,920,275.00,919,925
2021-02-18 10:02:58.922,DOWN,920,250.00,919,920
2021-02-18 10:02:58.922,DOWN,920,420.00,919,920
2021-02-18 10:02:58.922,DOWN,920,973.00,919,920
2021-02-18 09:42:43.416,DOWN,920,27.00,920,925
2021-02-18 09:00:01.859,UP,925,50.00,920,925
2021-02-17 12:40:14.474,DOWN,920,700.00,919,920
2021-02-17 12:38:35.287,DOWN,920,1921.00,919,920
2021-02-17 12:17:43.217,UP,921,79.00,921,925
2021-02-17 12:17:43.207,DOWN,920,1921.00,921,925
2021-02-17 12:00:13.510,UP,925,150.00,919,925
2021-02-17 11:59:18.662,UP,925,100.00,919,925
2021-02-17 11:54:45.148,UP,925,100.00,919,925
2021-02-17 11:36:39.057,DOWN,919,548.00,919,925
2021-02-17 11:32:29.660,DOWN,919,466.00,919,925
2021-02-17 11:32:29.660,DOWN,919,50.00,919,925
2021-02-17 11:32:29.660,DOWN,919,306.00,919,925
2021-02-17 11:24:16.954,UP,925,100.00,919,925
2021-02-17 11:23:02.316,UP,925,100.00,919,925
2021-02-17 11:19:56.489,UP,925,100.00,919,925
2021-02-17 10:49:06.121,UP,925,13.00,919,925
2021-02-17 10:49:06.121,UP,923,237.00,919,925
2021-02-17 10:45:08.538,DOWN,919,634.00,919,923
2021-02-17 10:45:08.538,DOWN,920,1000.00,919,923
2021-02-17 10:45:08.538,DOWN,920,10.00,919,923
2021-02-17 10:22:36.703,UP,923,48.00,919,923
2021-02-17 10:08:21.262,DOWN,919,100.00,919,925
2021-02-17 10:07:42.798,DOWN,919,263.00,919,925
2021-02-17 10:05:48.339,DOWN,919,319.00,919,925
2021-02-17 09:53:30.074,DOWN,919,1646.00,919,929
2021-02-17 09:52:00.062,UP,929,100.00,919,929
2021-02-17 09:49:44.898,DOWN,919,1096.00,919,929
2021-02-17 09:41:19.970,UP,929,100.00,919,929
2021-02-17 09:38:56.124,UP,929,100.00,919,929
2021-02-17 09:34:02.752,UP,929,100.00,919,929
2021-02-17 09:28:13.586,UP,929,1.00,919,929
2021-02-17 09:27:25.835,DOWN,919,274.00,919,929
2021-02-17 09:24:58.380,DOWN,919,362.00,919,929
2021-02-17 09:24:58.380,DOWN,920,50.00,919,929
2021-02-17 09:24:58.380,DOWN,923,1780.00,919,929
2021-02-16 12:29:47.062,UP,930,1.00,923,930
2021-02-16 12:29:47.062,UP,927,1643.00,923,930
2021-02-16 12:29:47.062,UP,927,998.00,923,930
2021-02-16 12:28:03.853,UP,927,1.00,923,927
2021-02-16 12:04:09.786,UP,922,1370.00,922,927
2021-02-16 12:04:09.786,UP,922,309.00,922,927
2021-02-16 11:43:14.423,DOWN,921,319.00,921,922
2021-02-16 11:40:20.769,DOWN,922,400.00,921,922
2021-02-16 11:34:43.569,DOWN,922,132.00,921,922
2021-02-16 11:34:43.569,DOWN,922,1211.00,921,922
2021-02-16 11:34:39.510,DOWN,922,1789.00,922,927
2021-02-16 11:34:39.510,DOWN,922,1969.00,922,927
2021-02-16 11:15:17.945,DOWN,922,64.00,922,927
2021-02-16 11:10:58.199,DOWN,922,239.00,922,927
2021-02-16 11:08:07.967,DOWN,922,420.00,922,927
2021-02-16 11:07:14.643,DOWN,922,34.00,922,927
2021-02-16 11:05:57.603,UP,927,1.00,922,927
2021-02-16 11:05:57.603,UP,923,1527.00,922,927
2021-02-16 11:05:57.603,UP,923,72.00,922,927
2021-02-16 10:56:58.543,UP,923,750.00,922,923
2021-02-16 10:56:58.543,UP,923,250.00,922,923
2021-02-16 10:56:33.429,UP,923,1668.00,922,923
2021-02-16 10:56:33.429,UP,923,332.00,922,923
2021-02-16 10:55:43.876,UP,923,490.00,922,923
2021-02-16 10:54:08.374,DOWN,922,274.00,922,923
2021-02-16 10:31:26.940,UP,930,97.00,922,930
2021-02-16 10:31:26.940,UP,930,13.00,922,930
2021-02-16 10:29:08.906,UP,930,500.00,922,930
2021-02-16 10:27:45.476,UP,930,40.00,922,930
2021-02-16 10:24:23.944,UP,930,400.00,922,930
2021-02-16 10:20:02.401,UP,930,50.00,921,930
2021-02-16 10:17:28.421,UP,930,226.00,920,930
2021-02-16 10:16:26.483,UP,930,500.00,920,930
2021-02-16 10:12:37.447,UP,930,1.00,920,930
2021-02-16 10:12:01.271,UP,929,874.00,929,930
2021-02-16 10:09:48.541,UP,929,5000.00,920,929
2021-02-16 10:06:57.820,UP,929,1000.00,920,929
2021-02-16 10:04:41.278,DOWN,928,5000.00,928,929
2021-02-16 10:04:41.278,DOWN,928,15000.00,928,929
2021-02-16 10:03:49.539,DOWN,929,1400.00,928,929
2021-02-16 10:03:47.329,DOWN,929,7000.00,928,929
2021-02-16 10:03:47.329,DOWN,929,34726.00,928,929
2021-02-16 10:02:01.388,UP,930,51.00,929,930
2021-02-16 10:01:31.205,DOWN,929,274.00,929,930
2021-02-16 10:01:25.784,UP,930,1507.00,929,930
2021-02-16 10:01:25.784,UP,930,2493.00,929,930
2021-02-16 10:01:24.942,UP,930,7500.00,929,930
2021-02-16 10:00:46.151,UP,930,7.00,928,930
2021-02-16 10:00:46.151,UP,929,33.00,928,930
2021-02-16 10:00:25.868,UP,929,1122.00,928,929
2021-02-16 10:00:25.868,UP,929,378.00,928,929
2021-02-16 09:59:46.155,UP,929,100.00,928,929
2021-02-16 09:56:18.197,UP,927,1688.00,927,929
2021-02-16 09:56:18.197,UP,927,230.00,927,929
2021-02-16 09:25:54.341,DOWN,925,96.00,925,935
2021-02-16 09:25:54.341,DOWN,928,178.00,925,935
2021-02-16 09:06:20.217,UP,935,35.00,928,935
2021-02-16 09:06:09.299,UP,930,265.00,930,935
2021-02-16 09:05:36.773,UP,930,9.00,928,930
2021-02-16 09:05:12.646,UP,928,822.00,928,930
2021-02-15 12:38:21.432,UP,928,1.00,922,928
2021-02-15 12:28:33.784,UP,928,3.00,922,928
2021-02-15 12:28:33.784,DOWN,923,522.00,922,928
2021-02-15 12:28:33.696,UP,928,1.00,922,928
2021-02-15 12:24:10.887,DOWN,923,26.00,922,923
2021-02-15 12:21:12.072,DOWN,923,452.00,922,923
2021-02-15 12:15:24.665,DOWN,923,274.00,923,928
2021-02-15 12:11:48.073,DOWN,923,174.00,923,928
2021-02-15 12:11:48.073,DOWN,923,438.00,923,928
2021-02-15 12:07:19.385,DOWN,923,4000.00,923,928
2021-02-15 12:01:06.555,UP,928,1.00,923,928
2021-02-15 12:01:00.413,UP,923,64.00,923,928
2021-02-15 11:58:05.098,DOWN,922,274.00,922,928
2021-02-15 11:41:07.876,UP,928,1.00,922,928
2021-02-15 11:31:43.038,DOWN,922,74.00,922,928
2021-02-15 11:31:43.038,DOWN,922,1296.00,922,928
2021-02-15 11:25:48.877,DOWN,922,274.00,922,928
2021-02-15 11:18:31.563,DOWN,922,285.00,922,928
2021-02-15 11:12:54.900,UP,928,1.00,922,928
2021-02-15 11:03:17.839,DOWN,922,1370.00,922,928
2021-02-15 11:00:36.744,DOWN,922,274.00,922,928
2021-02-15 11:00:30.677,UP,928,337.00,922,928
2021-02-15 10:58:44.445,UP,926,174.00,922,928
2021-02-15 10:40:01.028,DOWN,922,274.00,922,926
2021-02-15 10:33:28.579,DOWN,922,274.00,922,926
2021-02-15 10:32:39.546,DOWN,922,378.00,922,926
2021-02-15 10:32:31.454,DOWN,922,111.00,922,926
2021-02-15 10:30:08.913,DOWN,922,464.00,922,926
2021-02-15 10:30:08.913,DOWN,922,786.00,922,926
2021-02-15 10:26:34.891,UP,926,100.00,922,926
2021-02-15 10:25:46.255,DOWN,922,22.00,922,926
2021-02-15 10:24:08.991,DOWN,922,274.00,922,926
2021-02-15 10:16:10.115,DOWN,922,1644.00,922,926
2021-02-15 10:15:52.635,DOWN,922,274.00,922,926
2021-02-15 09:13:33.300,UP,930,25.00,922,930
2021-02-15 09:10:38.349,UP,930,75.00,921,930
2021-02-15 09:09:58.724,DOWN,921,274.00,921,930
2021-02-15 09:07:59.699,DOWN,921,224.00,921,930
2021-02-15 09:07:59.699,DOWN,921,50.00,921,930
2021-02-14 12:29:58.228,UP,930,178.00,922,930
2021-02-14 12:29:58.228,UP,923,822.00,922,930
2021-02-14 12:28:58.943,DOWN,922,106.00,922,923
2021-02-14 12:28:58.943,DOWN,922,168.00,922,923
2021-02-14 12:05:16.392,UP,923,470.00,922,930
2021-02-14 12:04:03.697,UP,923,654.00,922,923
2021-02-14 12:04:03.697,UP,923,346.00,922,923
2021-02-14 11:33:45.580,DOWN,922,45.00,922,925
2021-02-14 11:25:03.267,DOWN,923,2002.00,923,925
2021-02-14 11:24:23.427,DOWN,923,274.00,923,925
2021-02-14 11:06:38.587,UP,930,857.00,923,930
2021-02-14 11:06:38.587,UP,930,1643.00,923,930
2021-02-14 10:49:19.505,UP,930,1.00,922,930
2021-02-14 10:31:28.326,UP,922,274.00,922,930
2021-02-14 10:30:46.023,UP,922,274.00,922,930
2021-02-14 10:29:44.661,UP,922,321.00,922,930
2021-02-14 10:24:51.734,DOWN,921,822.00,921,922
2021-02-14 10:16:22.100,DOWN,922,500.00,921,922
2021-02-14 10:11:32.493,DOWN,922,50.00,921,922
2021-02-14 10:11:32.493,DOWN,922,225.00,921,922
2021-02-14 10:08:38.520,UP,932,1.00,922,932
2021-02-14 09:36:14.853,DOWN,922,2501.00,922,935
2021-02-14 09:35:01.708,DOWN,922,274.00,922,935
2021-02-14 09:19:08.545,UP,937,1.00,921,937
2021-02-14 09:18:50.046,DOWN,921,1918.00,921,937
2021-02-14 09:17:22.735,UP,937,189.00,921,937
2021-02-14 09:17:22.735,UP,932,47.00,921,937
2021-02-14 09:17:22.564,UP,931,45.00,921,937
2021-02-14 09:17:22.564,UP,930,274.00,921,937
2021-02-14 09:17:22.564,UP,930,445.00,921,937
2021-02-14 09:13:58.193,UP,930,400.00,921,930
2021-02-14 09:00:02.520,UP,930,155.00,921,930
2021-02-14 09:00:01.737,UP,930,775.00,921,930
2021-02-11 12:18:46.917,UP,930,159.00,922,930
2021-02-11 12:18:46.917,UP,930,4841.00,922,930
2021-02-11 12:17:26.232,DOWN,922,680.00,922,930
2021-02-11 12:17:26.232,DOWN,922,2726.00,922,930
2021-02-11 12:09:30.133,UP,930,125.00,922,930
2021-02-11 12:03:40.923,UP,922,274.00,922,930
2021-02-11 11:46:45.996,DOWN,921,274.00,921,930
2021-02-11 11:37:12.971,UP,930,1.00,921,930
2021-02-11 11:19:27.600,DOWN,915,1096.00,915,930
2021-02-11 11:16:29.097,UP,930,1.00,915,930
2021-02-11 11:16:13.499,DOWN,915,272.00,915,930
2021-02-11 11:07:49.471,DOWN,920,2.00,915,920
2021-02-11 11:00:57.984,UP,930,1.00,915,930
2021-02-11 10:58:39.871,DOWN,915,822.00,915,930
2021-02-11 10:43:37.320,UP,930,30.00,915,930
2021-02-11 10:39:36.890,UP,930,1.00,915,930
2021-02-11 10:38:28.214,DOWN,915,1428.00,915,930
2021-02-11 10:38:28.214,DOWN,916,490.00,915,930
2021-02-11 10:35:21.798,DOWN,916,500.00,916,930
2021-02-11 10:15:15.870,UP,938,1.00,915,938
2021-02-11 10:13:56.138,DOWN,913,378.00,913,938
2021-02-11 10:13:56.138,DOWN,914,1000.00,913,938
2021-02-11 10:13:56.138,DOWN,914,356.00,913,938
2021-02-11 10:13:56.138,UP,920,300.00,913,938
2021-02-11 10:01:27.142,UP,914,1644.00,914,938
2021-02-11 09:55:45.652,DOWN,913,1918.00,913,938
2021-02-11 09:54:46.824,UP,938,1.00,913,938
2021-02-11 09:47:44.270,DOWN,913,1110.00,913,938
2021-02-11 09:47:37.653,DOWN,913,1000.00,912,913
2021-02-11 09:47:37.653,DOWN,913,82.00,912,913
2021-02-11 09:47:25.460,DOWN,913,548.00,913,938
2021-02-11 09:37:57.318,DOWN,913,1370.00,913,938
2021-02-11 09:00:42.488,UP,938,1.00,911,938
2021-02-11 09:00:01.853,UP,929,1000.00,910,938
2021-02-10 12:39:21.859,UP,929,79.00,923,929
2021-02-10 12:39:21.859,UP,929,1432.00,923,929
2021-02-10 12:39:21.859,UP,929,789.00,923,929
2021-02-10 12:39:21.859,UP,929,1.00,923,929
2021-02-10 12:13:20.621,DOWN,922,822.00,922,929
2021-02-10 12:13:20.554,UP,929,2301.00,922,929
2021-02-10 12:13:20.554,DOWN,923,790.00,922,929
2021-02-10 12:13:20.554,UP,929,1.00,922,929
2021-02-10 12:04:50.550,DOWN,922,96.00,922,925
2021-02-10 12:04:50.550,DOWN,922,1000.00,922,925
2021-02-10 12:00:13.575,DOWN,924,3000.00,922,929
2021-02-10 12:00:13.575,DOWN,927,2000.00,922,929
2021-02-10 11:59:22.605,DOWN,929,78959.00,929,940
2021-02-10 11:59:22.605,DOWN,929,3000.00,929,940
2021-02-10 11:59:22.605,DOWN,930,3540.00,929,940
2021-02-10 11:58:29.869,UP,940,85.00,931,940
2021-02-10 11:58:29.869,UP,935,1175.00,931,940
2021-02-10 11:58:29.869,UP,935,2740.00,931,940
2021-02-10 11:57:10.201,UP,935,1.00,931,935
2021-02-10 11:56:49.177,UP,930,1500.00,930,935
2021-02-10 11:56:29.541,UP,930,1286.00,930,935
2021-02-10 11:56:29.541,UP,930,3000.00,930,935
2021-02-10 11:56:29.541,UP,930,674.00,930,935
2021-02-10 11:55:57.306,UP,930,4518.00,929,930
2021-02-10 11:55:57.306,UP,930,2219.00,929,930
2021-02-10 11:55:57.306,UP,930,9000.00,929,930
2021-02-10 11:55:57.306,UP,930,2129.00,929,930
2021-02-10 11:55:57.306,UP,930,2134.00,929,930
2021-02-10 11:55:27.787,UP,930,232.00,929,930
2021-02-10 11:55:27.787,UP,930,268.00,929,930
2021-02-10 11:53:46.746,UP,930,732.00,929,930
2021-02-10 11:37:53.016,UP,929,1.00,922,929
2021-02-10 11:32:05.843,DOWN,921,1918.00,921,929
2021-02-10 11:31:16.407,DOWN,921,27.00,921,929
2021-02-10 11:23:38.791,DOWN,921,274.00,921,930
2021-02-10 11:16:53.396,DOWN,921,2366.00,921,930
2021-02-10 11:16:53.396,DOWN,922,100.00,921,930
2021-02-10 11:00:53.211,UP,930,1.00,920,930
2021-02-10 10:52:07.156,DOWN,920,566.00,920,928
2021-02-10 10:51:51.181,DOWN,920,274.00,920,928
2021-02-10 10:50:24.756,DOWN,920,907.00,920,928
2021-02-10 10:48:43.266,DOWN,927,92.00,920,928
2021-02-10 10:46:55.672,DOWN,927,68.00,927,928
2021-02-10 10:46:30.382,DOWN,928,3697.00,927,928
2021-02-10 10:45:47.750,DOWN,928,514.00,928,943
2021-02-10 10:45:47.750,DOWN,929,248.00,928,943
2021-02-10 10:45:47.750,DOWN,930,2252.00,928,943
2021-02-10 10:44:25.327,DOWN,930,248.00,930,943
2021-02-10 10:42:12.991,UP,943,1.00,929,943
2021-02-10 10:30:21.030,DOWN,929,2.00,929,943
2021-02-10 10:30:21.030,DOWN,929,627.00,929,943
2021-02-10 10:25:00.846,DOWN,929,27.00,929,944
2021-02-10 10:24:36.422,UP,944,1.00,929,944
2021-02-10 10:23:31.101,DOWN,929,548.00,929,944
2021-02-10 10:17:54.073,DOWN,929,575.00,929,944
2021-02-10 10:16:38.552,DOWN,929,223.00,929,944
2021-02-10 09:23:53.134,UP,950,1.00,928,950
2021-02-10 09:23:32.785,DOWN,928,548.00,928,950
2021-02-10 09:20:20.523,UP,942,1.00,928,942
2021-02-10 09:00:01.650,DOWN,940,1000.00,928,941
2021-02-09 12:25:02.759,UP,942,1.00,931,942
2021-02-09 12:21:27.874,DOWN,931,457.00,931,942
2021-02-09 12:19:59.450,DOWN,931,43.00,929,931
2021-02-09 12:19:49.724,UP,942,1.00,931,942
2021-02-09 12:19:34.791,UP,931,2957.00,931,942
2021-02-09 12:19:34.791,UP,931,500.00,931,942
2021-02-09 12:19:05.567,UP,931,500.00,929,931
2021-02-09 12:12:44.264,DOWN,929,3.00,929,932
2021-02-09 12:11:08.587,DOWN,930,1877.00,929,930
2021-02-09 12:09:23.205,DOWN,930,500.00,930,941
2021-02-09 12:00:25.782,DOWN,930,2000.00,930,942
2021-02-09 11:58:05.173,DOWN,930,274.00,930,945
2021-02-09 11:57:42.126,DOWN,930,349.00,930,945
2021-02-09 11:57:42.126,DOWN,931,130.00,930,945
2021-02-09 11:49:34.071,DOWN,931,250.00,931,945
2021-02-09 11:49:01.504,DOWN,931,220.00,931,945
2021-02-09 11:43:20.396,UP,945,1.00,931,945
2021-02-09 11:24:16.651,DOWN,930,159.00,930,946
2021-02-09 10:33:42.576,UP,946,11.00,930,946
2021-02-09 10:32:31.995,UP,946,1.00,930,946
2021-02-09 10:16:43.571,DOWN,930,1644.00,930,946
2021-02-09 10:04:54.364,UP,946,1.00,930,946
2021-02-09 09:53:23.517,DOWN,930,1096.00,930,946
2021-02-09 09:47:56.745,UP,946,450.00,930,946
2021-02-09 09:40:26.011,DOWN,930,58.00,930,946
2021-02-09 09:34:36.581,UP,946,1.00,930,946
2021-02-09 09:26:43.081,DOWN,929,522.00,929,946
2021-02-09 09:26:43.081,DOWN,930,1000.00,929,946
2021-02-09 09:19:28.257,UP,947,1.00,930,947
2021-02-09 09:06:58.048,DOWN,929,1394.00,929,947
2021-02-09 09:06:58.048,UP,930,250.00,929,947
2021-02-09 09:04:39.318,DOWN,928,57.00,928,946
2021-02-09 09:04:39.318,DOWN,930,53.00,928,946
2021-02-09 09:04:39.318,UP,931,301.00,928,946
2021-02-09 09:02:47.674,DOWN,930,212.00,930,947
2021-02-09 09:00:01.706,DOWN,947,1000.00,946,947
2021-02-08 12:39:19.391,DOWN,947,1.00,936,947
2021-02-08 12:39:19.391,DOWN,947,274.00,936,947
2021-02-08 12:28:30.070,UP,948,1.00,935,948
2021-02-08 12:28:29.924,UP,947,275.00,935,948
2021-02-08 12:28:29.924,UP,936,274.00,935,948
2021-02-08 12:18:15.705,DOWN,935,274.00,935,949
2021-02-08 11:47:17.364,UP,949,88.00,935,949
2021-02-08 11:42:47.851,UP,949,300.00,935,949
2021-02-08 11:32:48.508,UP,949,1.00,935,949
2021-02-08 11:28:55.339,DOWN,933,9600.00,933,949
2021-02-08 11:28:55.339,DOWN,933,2000.00,933,949
2021-02-08 11:28:55.339,DOWN,933,1200.00,933,949
2021-02-08 11:28:55.339,DOWN,935,1000.00,933,949
2021-02-08 11:28:55.339,DOWN,936,1200.00,933,949
2021-02-08 11:28:55.339,DOWN,936,4000.00,933,949
2021-02-08 11:28:55.339,UP,937,1000.00,933,949
2021-02-08 11:14:06.143,DOWN,932,48.00,932,949
2021-02-08 11:13:41.929,UP,933,500.00,932,933
2021-02-08 10:41:31.077,DOWN,928,57.00,928,950
2021-02-08 10:41:30.994,DOWN,938,196.00,928,950
2021-02-08 10:41:12.487,DOWN,942,3747.00,938,942
2021-02-08 10:38:39.871,DOWN,942,1423.00,942,950
2021-02-08 10:38:39.871,DOWN,943,3000.00,942,950
2021-02-08 10:38:39.871,DOWN,943,77.00,942,950
2021-02-08 10:36:37.167,DOWN,943,156.00,943,950
2021-02-08 10:36:37.096,DOWN,944,250.00,943,950
2021-02-08 10:35:23.272,DOWN,945,279.00,944,945
2021-02-08 10:32:32.425,DOWN,945,124.00,945,950
2021-02-08 10:22:14.737,DOWN,945,97.00,945,950
2021-02-08 10:22:14.737,DOWN,945,177.00,945,950
2021-02-08 10:12:33.491,DOWN,945,7.00,945,950
2021-02-08 10:05:50.667,DOWN,945,715.00,945,950
2021-02-08 10:04:05.690,UP,946,35.00,945,946
2021-02-08 09:57:23.413,UP,946,1370.00,946,950
2021-02-08 09:52:23.861,UP,946,285.00,946,950
2021-02-08 09:52:23.861,UP,946,263.00,946,950
2021-02-08 09:35:26.828,UP,946,237.00,946,950
2021-02-08 09:34:46.041,UP,946,1163.00,945,946
2021-02-08 09:24:13.604,UP,946,137.00,946,950
2021-02-08 09:13:09.767,DOWN,945,1.00,945,950
2021-02-08 09:00:01.707,DOWN,959,1000.00,940,960
2021-02-07 12:38:36.338,UP,960,68.00,945,960
2021-02-07 12:38:36.338,UP,960,1232.00,945,960
2021-02-07 12:20:25.261,DOWN,954,1.00,944,954
2021-02-07 12:20:25.079,UP,960,1300.00,944,954
2021-02-07 12:16:18.621,DOWN,943,203.00,943,954
2021-02-07 12:16:18.621,DOWN,947,71.00,943,954
2021-02-07 12:06:52.865,DOWN,947,1255.00,947,954
2021-02-07 12:06:52.865,DOWN,949,400.00,947,954
2021-02-07 12:06:52.865,DOWN,949,257.00,947,954
2021-02-07 12:06:52.865,UP,950,25.00,947,954
2021-02-07 12:06:52.865,UP,950,529.00,947,954
2021-02-07 11:58:47.722,UP,950,221.00,950,954
2021-02-07 11:49:40.823,DOWN,949,243.00,949,954
2021-02-07 11:49:40.823,DOWN,950,100.00,949,954
2021-02-07 11:49:40.823,DOWN,950,85.00,949,954
2021-02-07 11:49:40.823,DOWN,950,1216.00,949,954
2021-02-07 11:47:59.665,DOWN,950,172.00,950,954
2021-02-07 11:46:28.274,DOWN,951,376.00,950,951
2021-02-07 11:39:54.045,DOWN,951,624.00,951,954
2021-02-07 11:39:41.411,DOWN,951,626.00,950,951
2021-02-07 11:32:29.909,DOWN,951,274.00,951,954
2021-02-07 11:27:16.189,UP,954,411.00,951,954
2021-02-07 11:27:16.189,UP,954,129.00,951,954
2021-02-07 11:21:08.984,DOWN,950,146.00,950,954
2021-02-07 11:08:09.367,DOWN,950,1466.00,950,965
2021-02-07 11:08:09.367,DOWN,951,274.00,950,965
2021-02-07 11:08:09.367,DOWN,954,1000.00,950,965
2021-02-07 10:50:42.148,DOWN,956,1320.00,956,965
2021-02-07 10:50:42.148,DOWN,957,274.00,956,965
2021-02-07 10:50:42.148,DOWN,958,50.00,956,965
2021-02-07 10:48:51.030,DOWN,958,224.00,958,965
2021-02-07 10:48:51.030,DOWN,960,50.00,958,965
2021-02-07 10:48:00.810,UP,965,90.00,960,965
2021-02-07 10:41:53.315,UP,965,3593.00,960,965
2021-02-07 10:41:53.315,UP,965,3757.00,960,965
2021-02-07 10:34:23.384,UP,965,50.00,960,965
2021-02-07 10:15:30.153,DOWN,959,258.00,959,965
2021-02-07 10:13:47.966,DOWN,964,16.00,959,964
2021-02-07 10:13:02.034,UP,965,6193.00,964,965
2021-02-07 10:13:01.946,UP,965,3807.00,964,965
2021-02-07 10:01:16.831,UP,964,9984.00,964,965
2021-02-07 09:57:23.730,UP,964,16.00,959,964
2021-02-07 09:57:16.017,UP,960,274.00,960,964
2021-02-07 09:55:23.771,UP,960,274.00,959,960
2021-02-07 09:52:00.724,UP,960,10000.00,955,964
2021-02-07 09:52:00.724,UP,960,2211.00,955,964
2021-02-07 09:52:00.724,UP,959,1100.00,955,964
2021-02-07 09:30:04.279,UP,959,100.00,947,959
2021-02-07 09:29:16.937,UP,959,100.00,947,959
2021-02-07 09:24:59.407,DOWN,947,274.00,947,959
2021-02-07 09:22:10.865,UP,959,70.00,947,959
2021-02-07 09:12:49.114,DOWN,945,1370.00,945,960
2021-02-07 09:08:54.780,UP,960,1.00,942,960
2021-02-07 09:05:25.304,DOWN,942,61.00,942,960
2021-02-07 09:05:05.884,DOWN,942,213.00,941,942
2021-02-04 12:38:17.399,DOWN,963,7650.00,958,963
2021-02-04 12:38:17.399,DOWN,963,15000.00,958,963
2021-02-04 12:20:01.833,UP,964,265.00,958,964
2021-02-04 12:20:01.833,DOWN,959,2731.00,958,964
2021-02-04 12:20:01.763,UP,,22650.00,958,964
2021-02-04 12:20:01.763,UP,964,9734.00,958,964
2021-02-04 12:19:19.556,DOWN,959,10000.00,958,959
2021-02-04 12:19:19.556,DOWN,959,15956.00,958,959
2021-02-04 12:19:19.556,DOWN,960,5000.00,958,959
2021-02-04 12:19:19.556,DOWN,960,10000.00,958,959
2021-02-04 12:19:19.556,DOWN,960,6267.00,958,959
2021-02-04 12:19:19.556,DOWN,963,46.00,958,959
2021-02-04 12:18:38.561,UP,964,1.00,963,964
2021-02-04 12:18:28.536,UP,963,154.00,963,964
2021-02-04 12:17:59.680,UP,963,100.00,960,963
2021-02-04 12:17:58.685,UP,960,8733.00,960,963
2021-02-04 12:17:58.685,UP,960,1267.00,960,963
2021-02-04 12:17:31.351,UP,960,1096.00,960,963
2021-02-04 12:17:11.146,UP,960,7637.00,960,963
2021-02-04 12:16:38.836,DOWN,959,4044.00,959,960
2021-02-04 12:16:29.464,DOWN,959,100.00,958,959
2021-02-04 12:16:27.182,DOWN,959,4000.00,958,959
2021-02-04 12:16:27.182,DOWN,959,8000.00,958,959
2021-02-04 12:16:27.182,DOWN,959,2000.00,958,959
2021-02-04 12:16:27.182,DOWN,959,4000.00,958,959
2021-02-04 12:16:27.182,DOWN,959,7000.00,958,959
2021-02-04 12:16:27.182,DOWN,959,856.00,958,959
2021-02-04 12:15:47.738,UP,960,1.00,959,960
2021-02-04 12:15:18.489,DOWN,959,7500.00,959,960
2021-02-04 12:14:09.469,UP,960,730.00,959,960
2021-02-04 12:08:47.867,UP,960,1600.00,959,960
2021-02-04 12:07:48.608,UP,959,1644.00,959,960
2021-02-04 12:02:54.505,UP,957,2192.00,957,960
2021-02-04 12:00:58.526,DOWN,956,274.00,956,960
2021-02-04 11:50:55.110,UP,960,32.00,949,960
2021-02-04 11:50:55.110,DOWN,950,868.00,949,960
2021-02-04 11:49:13.390,DOWN,950,9132.00,949,950
2021-02-04 11:49:13.390,DOWN,950,868.00,949,950
2021-02-04 11:47:36.111,DOWN,950,228.00,949,950
2021-02-04 11:47:36.111,DOWN,950,7272.00,949,950
2021-02-04 11:43:55.857,DOWN,950,1800.00,949,950
2021-02-04 11:43:55.857,DOWN,950,548.00,949,950
2021-02-04 11:43:55.857,DOWN,951,100.00,949,950
2021-02-04 11:38:20.343,DOWN,951,500.00,951,955
2021-02-04 11:35:00.295,DOWN,951,1030.00,951,955
2021-02-04 11:34:41.591,DOWN,951,1370.00,951,955
