KREK.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
27:24.4,UP,118,5000.00,117,118
27:24.4,UP,118,20948.00,117,118
27:19.3,UP,118,29052.00,117,118
27:19.3,UP,118,8500.00,117,118
27:19.3,UP,118,50000.00,117,118
27:19.3,UP,118,12448.00,117,118
26:46.6,UP,118,7552.00,117,118
26:46.6,UP,118,10000.00,117,118
26:46.6,UP,118,50000.00,117,118
26:46.6,UP,118,1450.00,117,118
26:46.6,UP,118,15000.00,117,118
26:46.6,UP,118,81000.00,117,118
26:46.6,UP,118,245000.00,117,118
26:46.6,UP,118,19000.00,117,118
26:46.6,UP,118,10000.00,117,118
26:46.6,UP,118,15000.00,117,118
26:46.6,UP,118,45998.00,117,118
26:43.4,UP,118,6002.00,117,118
26:43.4,UP,118,143998.00,117,118
26:37.9,UP,118,40000.00,117,118
26:05.8,UP,118,2000.00,117,118
25:48.0,DOWN,117,2500.00,117,118
25:44.2,UP,118,2000.00,117,118
25:37.3,UP,118,500.00,117,118
25:24.1,DOWN,117,268538.00,117,118
25:24.1,DOWN,117,231462.00,117,118
25:09.6,DOWN,117,100.00,117,118
24:54.6,UP,118,11502.00,117,118
24:54.6,UP,118,8498.00,117,118
23:29.4,UP,118,2000.00,117,118
23:22.3,UP,118,500.00,117,118
23:17.9,UP,118,2.00,117,118
23:01.8,UP,117,100000.00,117,118
23:01.8,UP,117,120000.00,117,118
23:01.8,UP,117,48438.00,117,118
22:45.6,UP,117,13000.00,116,117
22:44.8,UP,117,20000.00,116,117
22:09.3,UP,117,78562.00,116,117
22:09.3,UP,117,200000.00,116,117
22:09.3,UP,117,201140.00,116,117
22:09.3,UP,117,20298.00,116,117
21:47.3,UP,117,19702.00,116,117
21:47.3,UP,117,50000.00,116,117
21:47.3,UP,117,50298.00,116,117
21:41.9,UP,117,20000.00,116,117
21:30.0,UP,117,71403.00,116,117
21:30.0,UP,117,50000.00,116,117
21:30.0,UP,117,90000.00,116,117
21:30.0,UP,117,83900.00,116,117
21:30.0,UP,117,87000.00,116,117
21:30.0,UP,117,17697.00,116,117
20:56.3,UP,117,40000.00,116,117
20:43.5,UP,117,42303.00,116,117
20:43.5,UP,117,10000.00,116,117
20:43.5,UP,117,30000.00,116,117
20:43.5,UP,117,10000.00,116,117
20:43.5,UP,117,7697.00,116,117
20:36.9,UP,117,42303.00,116,117
20:36.9,UP,117,47697.00,116,117
20:25.4,UP,117,50000.00,116,117
18:43.8,UP,117,2000.00,116,117
18:37.8,DOWN,116,79600.00,116,117
18:35.0,DOWN,116,2000.00,115,116
18:31.0,DOWN,116,400000.00,115,116
18:31.0,DOWN,116,25000.00,115,116
18:31.0,DOWN,116,93400.00,115,116
18:16.1,UP,117,300.00,116,117
18:15.5,UP,117,3.00,116,117
18:04.4,UP,116,6600.00,116,117
17:59.8,UP,116,65732.00,115,116
17:59.8,UP,116,50000.00,115,116
17:59.8,UP,116,100000.00,115,116
17:59.8,UP,116,15000.00,115,116
17:59.8,UP,116,53000.00,115,116
17:59.8,UP,116,520000.00,115,116
17:59.8,UP,116,29719.00,115,116
17:59.8,UP,116,60501.00,115,116
17:59.8,UP,116,15000.00,115,116
17:59.8,UP,116,25000.00,115,116
17:59.8,UP,116,66048.00,115,116
15:15.5,DOWN,115,14120.00,115,116
14:47.2,UP,116,83952.00,115,116
14:47.2,UP,116,16048.00,115,116
13:28.8,UP,116,2.00,115,116
13:05.2,UP,115,100000.00,115,116
13:05.2,UP,115,55000.00,115,116
13:05.2,UP,115,100000.00,115,116
13:05.2,UP,115,59900.00,115,116
13:05.2,UP,115,20000.00,115,116
13:05.2,UP,115,520000.00,115,116
13:05.2,UP,115,150000.00,115,116
13:05.2,UP,115,100000.00,115,116
13:05.2,UP,115,81912.00,115,116
11:32.6,UP,115,2000.00,114,115
09:29.8,DOWN,114,35947.00,114,115
09:29.8,DOWN,114,14053.00,114,115
09:19.7,DOWN,114,1000.00,114,115
08:53.8,UP,115,1000.00,114,115
01:33.6,UP,115,2000.00,114,115
01:21.6,UP,115,2.00,114,115
01:20.9,DOWN,114,41450.00,114,115
00:47.9,DOWN,114,43497.00,114,115
00:47.9,DOWN,114,50000.00,114,115
00:47.9,DOWN,114,6503.00,114,115
00:02.3,DOWN,114,15497.00,114,115
00:02.3,DOWN,114,4500.00,114,115
00:01.7,DOWN,114,3.00,114,115
40:02.6,DOWN,114,75234.00,114,115
40:02.6,DOWN,114,4766.00,114,115
39:37.8,DOWN,114,40000.00,114,115
39:37.8,DOWN,114,8234.00,114,115
39:37.8,DOWN,114,1764.00,114,115
39:37.8,DOWN,114,2.00,114,115
28:24.0,DOWN,115,1.00,114,115
28:24.0,DOWN,,50000.00,114,115
28:24.0,DOWN,114,10000.00,114,115
26:02.7,DOWN,114,86236.00,114,115
26:02.7,DOWN,114,13000.00,114,115
26:02.7,DOWN,114,10764.00,114,115
24:50.1,DOWN,114,5000.00,114,115
23:52.2,UP,115,2000.00,114,115
23:39.5,DOWN,114,240000.00,114,115
23:08.6,UP,115,1000.00,114,115
22:55.1,DOWN,114,13236.00,114,115
21:59.6,DOWN,114,15000.00,113,114
21:59.6,DOWN,114,31764.00,113,114
21:49.3,UP,115,1000.00,114,115
21:35.6,DOWN,114,39000.00,114,115
21:00.2,UP,115,1000.00,114,115
20:46.6,DOWN,114,10000.00,114,115
19:00.8,UP,115,1000.00,114,115
18:44.5,DOWN,114,862086.00,114,115
18:42.0,UP,115,2.00,114,115
18:42.0,UP,115,1000.00,114,115
18:14.6,DOWN,114,57150.00,114,115
17:16.4,DOWN,114,5000.00,113,114
13:01.9,DOWN,114,11850.00,113,114
11:44.9,DOWN,114,68150.00,114,115
11:44.9,DOWN,114,6850.00,114,115
08:59.8,UP,115,1000.00,114,115
08:58.6,DOWN,114,39000.00,114,115
08:42.0,DOWN,114,4150.00,114,115
08:42.0,DOWN,114,3850.00,114,115
08:03.8,DOWN,114,46150.00,114,115
08:03.8,DOWN,114,8850.00,114,115
07:38.4,DOWN,114,41150.00,114,115
07:38.4,DOWN,114,58850.00,114,115
07:10.8,UP,115,1000.00,114,115
07:06.2,DOWN,114,11150.00,114,115
07:06.2,DOWN,114,850.00,114,115
06:00.4,DOWN,114,10000.00,114,115
06:00.4,DOWN,114,2000.00,114,115
06:00.4,DOWN,114,37150.00,114,115
58:57.1,DOWN,114,10000.00,113,114
58:49.4,DOWN,114,1000.00,113,114
58:45.9,DOWN,114,1850.00,113,114
58:27.6,DOWN,114,48150.00,114,115
58:27.6,DOWN,114,6850.00,114,115
58:05.2,DOWN,114,11000.00,114,115
56:13.8,UP,115,1000.00,114,115
55:12.5,DOWN,114,182150.00,114,115
55:12.5,DOWN,114,17850.00,114,115
52:21.1,UP,115,103083.00,114,115
52:21.1,UP,115,50000.00,114,115
52:21.1,UP,115,1917.00,114,115
48:38.9,UP,115,2000.00,113,115
48:18.4,DOWN,114,8000.00,113,115
45:37.0,UP,115,2.00,114,115
45:12.4,DOWN,114,40000.00,114,115
45:12.4,DOWN,114,52000.00,114,115
35:55.9,DOWN,114,20000.00,113,114
28:20.2,UP,115,2000.00,113,115
27:58.9,DOWN,114,50000.00,113,115
27:38.7,UP,115,2000.00,114,115
25:45.6,DOWN,114,10000.00,113,114
22:04.1,UP,115,1500.00,114,115
20:15.7,DOWN,114,10000.00,114,115
12:57.9,UP,115,333.00,113,115
12:57.9,DOWN,114,9667.00,113,115
12:30.6,DOWN,114,1.00,113,114
12:29.5,DOWN,114,6332.00,113,114
09:22.3,DOWN,114,42000.00,114,115
09:10.8,DOWN,114,20000.00,114,115
09:01.2,DOWN,114,431668.00,114,115
09:01.2,DOWN,114,20000.00,114,115
09:01.2,DOWN,114,5000.00,114,115
09:01.2,DOWN,114,3332.00,114,115
07:20.1,DOWN,114,46668.00,114,115
07:20.1,DOWN,114,12000.00,114,115
07:20.1,DOWN,114,23332.00,114,115
06:23.6,UP,115,111.00,114,115
06:12.5,UP,115,1000.00,114,115
06:00.4,DOWN,114,49000.00,114,115
06:00.4,DOWN,114,1000.00,114,115
05:55.9,DOWN,114,1000000.00,114,115
05:30.0,DOWN,114,55000.00,114,115
05:30.0,DOWN,114,95000.00,114,115
01:39.2,DOWN,115,9137.00,114,115
01:39.2,DOWN,115,863.00,114,115
01:27.6,DOWN,115,150.00,114,115
56:39.7,DOWN,115,2570.00,114,115
56:39.7,DOWN,115,15233.00,114,115
53:33.0,UP,116,1.00,115,116
49:41.0,UP,115,3000.00,114,115
49:09.0,UP,115,16584.00,114,115
49:09.0,UP,115,2100.00,114,115
48:41.8,UP,115,50000.00,115,116
48:36.2,UP,115,47900.00,115,116
47:56.2,UP,115,600.00,114,115
47:29.5,DOWN,114,5000.00,114,115
45:52.0,DOWN,115,1500.00,114,115
45:52.0,DOWN,115,18500.00,114,115
44:28.4,DOWN,115,1000.00,114,115
44:14.4,DOWN,115,500.00,114,115
44:03.5,DOWN,115,99500.00,115,116
44:03.5,DOWN,115,500.00,115,116
43:24.8,UP,116,54.00,114,116
43:24.8,DOWN,115,2446.00,114,116
43:17.6,DOWN,115,37554.00,114,115
43:14.2,DOWN,115,10000.00,115,116
43:14.2,DOWN,115,2446.00,115,116
43:04.9,DOWN,115,20000.00,114,115
43:04.1,DOWN,115,43000.00,114,115
40:40.4,UP,116,111.00,114,116
40:40.4,DOWN,115,889.00,114,116
40:25.9,DOWN,115,39111.00,114,115
40:19.9,DOWN,115,74889.00,115,116
40:03.5,DOWN,115,111.00,114,115
39:53.0,DOWN,115,80000.00,114,116
39:44.6,DOWN,115,25000.00,114,116
38:58.0,DOWN,115,175000.00,115,116
38:58.0,DOWN,115,25000.00,115,116
38:48.7,UP,116,300.00,115,116
38:36.4,DOWN,115,25000.00,115,116
38:33.4,DOWN,115,12081.00,114,116
38:12.3,DOWN,115,7919.00,114,115
38:06.2,DOWN,115,42081.00,115,116
38:06.2,DOWN,115,15919.00,115,116
37:51.9,DOWN,115,23081.00,115,116
37:51.9,DOWN,115,6919.00,115,116
37:18.4,DOWN,115,10000.00,115,116
37:18.4,DOWN,115,33081.00,115,116
37:00.0,DOWN,115,1400.00,114,115
37:00.0,DOWN,115,11600.00,114,115
36:21.3,UP,116,200.00,114,116
36:21.3,DOWN,115,2000.00,114,116
36:08.3,DOWN,115,18000.00,114,115
36:08.3,DOWN,115,20000.00,114,115
35:35.0,UP,116,13281.00,114,116
35:35.0,DOWN,115,6719.00,114,116
35:20.2,DOWN,115,6200.00,114,115
34:59.7,DOWN,115,100.00,114,115
34:50.6,DOWN,115,23000.00,114,115
34:49.7,DOWN,115,20000.00,114,115
34:23.5,DOWN,115,15000.00,114,115
34:22.3,DOWN,115,20000.00,114,115
34:22.3,DOWN,115,1000.00,114,115
34:22.3,DOWN,115,157981.00,114,115
34:17.3,DOWN,115,100000.00,115,116
34:17.0,UP,116,3.00,115,116
34:12.9,DOWN,115,32019.00,115,116
34:12.9,DOWN,115,400.00,115,116
34:12.9,DOWN,115,80000.00,115,116
34:12.9,DOWN,115,11000.00,115,116
34:12.9,DOWN,115,16581.00,115,116
34:08.1,DOWN,115,50000.00,115,116
33:55.8,DOWN,115,8419.00,115,116
33:55.2,DOWN,115,7000.00,114,115
33:34.7,DOWN,115,15000.00,114,115
33:29.6,DOWN,115,2.00,114,115
33:21.5,DOWN,115,74000.00,114,115
33:21.5,DOWN,115,15579.00,114,115
33:20.4,UP,116,4500.00,115,116
33:15.2,DOWN,115,4421.00,115,116
33:06.4,DOWN,115,32000.00,114,115
33:04.4,DOWN,115,15000.00,114,115
32:59.4,DOWN,115,20000.00,114,115
32:59.4,DOWN,115,28579.00,114,115
32:53.9,DOWN,115,31421.00,115,116
32:53.9,DOWN,115,33579.00,115,116
32:39.2,UP,116,5000.00,115,116
32:38.6,DOWN,115,226421.00,115,116
32:38.6,DOWN,115,23579.00,115,116
32:23.9,DOWN,115,15000.00,115,116
32:23.9,DOWN,115,50363.00,115,116
32:21.3,DOWN,115,250.00,114,115
32:09.6,DOWN,115,12000.00,114,115
32:08.9,DOWN,115,30000.00,114,115
32:06.4,DOWN,115,9350.00,114,115
31:59.5,DOWN,115,110000.00,114,115
31:35.9,DOWN,115,50000.00,114,115
31:13.0,DOWN,115,12000.00,114,115
31:12.0,DOWN,115,126037.00,114,115
31:09.2,DOWN,115,73963.00,115,116
31:09.2,DOWN,115,30000.00,115,116
31:09.2,DOWN,115,91037.00,115,116
31:04.3,UP,116,500.00,115,116
31:04.2,UP,116,10000.00,115,116
30:54.8,UP,115,10000.00,115,116
30:54.8,UP,115,25572.00,115,116
30:54.8,UP,115,20000.00,115,116
30:54.8,UP,115,3391.00,115,116
30:53.8,UP,115,20000.00,114,115
30:49.5,UP,115,26609.00,114,115
30:49.5,UP,115,13391.00,114,115
30:48.2,UP,115,20000.00,114,115
30:45.1,UP,115,10000.00,114,115
30:32.5,UP,115,30000.00,114,115
30:31.5,UP,115,120000.00,114,115
30:16.1,UP,115,10000.00,114,115
30:09.6,UP,115,20000.00,114,115
30:00.3,UP,115,30000.00,114,115
29:54.1,UP,115,20000.00,114,115
29:44.0,UP,115,10000.00,114,115
29:32.2,UP,115,16609.00,113,115
29:32.2,UP,115,3391.00,113,115
28:10.9,UP,115,600.00,113,115
27:53.4,DOWN,114,10000.00,113,115
27:53.4,DOWN,114,40000.00,113,115
26:22.8,UP,115,7009.00,113,115
26:22.8,UP,114,25000.00,113,115
26:22.8,UP,114,50000.00,113,115
26:22.8,UP,114,16750.00,113,115
26:22.8,UP,114,14000.00,113,115
26:22.8,UP,114,27241.00,113,115
25:01.9,UP,114,41259.00,112,114
25:01.9,DOWN,113,58741.00,112,114
24:59.2,DOWN,113,5000.00,112,113
24:50.3,DOWN,113,20000.00,112,113
24:43.5,DOWN,113,30000.00,112,113
24:37.8,DOWN,113,5000.00,112,113
24:34.4,DOWN,113,10000.00,112,113
23:48.6,DOWN,113,200000.00,112,113
23:48.6,DOWN,113,25000.00,112,113
23:48.6,DOWN,113,10000.00,112,113
23:48.6,DOWN,113,11259.00,112,113
23:02.2,UP,114,300.00,113,114
22:44.5,DOWN,113,129741.00,113,114
22:44.5,DOWN,113,15000.00,113,114
22:44.5,DOWN,113,18609.00,113,114
22:44.5,DOWN,113,150.00,113,114
22:44.5,DOWN,113,50000.00,113,114
22:44.5,DOWN,113,28500.00,113,114
22:44.5,DOWN,113,5000.00,113,114
22:44.5,DOWN,113,3000.00,113,114
43:47.4,UP,114,500.00,113,114
42:26.9,UP,114,100000.00,113,114
19:49.8,UP,114,5000.00,113,114
19:25.4,DOWN,113,6000.00,113,114
19:25.4,DOWN,113,14000.00,113,114
19:25.4,DOWN,113,50000.00,113,114
14:28.6,UP,114,1000.00,112,114
14:28.6,DOWN,113,9000.00,112,114
14:20.4,DOWN,113,4000.00,112,113
13:49.4,DOWN,113,10000.00,112,114
13:20.8,UP,114,10000.00,113,114
13:19.7,DOWN,113,91699.00,113,114
13:19.7,DOWN,113,50000.00,113,114
13:19.7,DOWN,113,5000.00,113,114
13:19.7,DOWN,113,20000.00,113,114
13:19.7,DOWN,113,20000.00,113,114
13:19.7,DOWN,113,13000.00,113,114
13:19.7,DOWN,113,22800.00,113,114
13:19.7,DOWN,113,50000.00,113,114
13:19.7,DOWN,113,12501.00,113,114
11:29.7,DOWN,113,2499.00,113,114
11:29.7,DOWN,113,2501.00,113,114
11:01.7,DOWN,113,5000.00,113,114
01:41.6,UP,114,50000.00,113,114
00:01.7,UP,114,3.00,113,114
43:17.9,UP,114,4504.00,114,115
43:17.9,UP,114,15388.00,114,115
43:15.7,UP,114,10000.00,113,114
39:46.6,UP,114,74612.00,113,114
39:46.6,UP,114,276560.00,113,114
39:46.6,UP,114,23828.00,113,114
39:46.6,UP,114,23801.00,113,114
39:46.6,UP,114,17499.00,113,114
39:46.6,UP,114,58700.00,113,114
24:43.0,UP,114,1.00,113,114
24:42.9,UP,,475000.00,113,114
24:42.9,UP,114,100000.00,113,114
24:42.9,DOWN,113,58700.00,113,114
22:42.3,UP,114,3000.00,113,114
21:22.8,UP,114,100000.00,113,114
19:10.0,UP,114,1000.00,113,114
18:58.4,DOWN,113,17499.00,113,114
18:58.4,DOWN,113,10000.00,113,114
18:58.4,DOWN,113,4350.00,113,114
18:58.4,DOWN,113,4500.00,113,114
18:58.4,DOWN,113,13651.00,113,114
05:58.7,DOWN,114,12100.00,113,114
05:08.7,UP,115,1500.00,113,115
05:08.7,DOWN,114,38500.00,113,115
03:47.0,DOWN,114,1500.00,113,114
00:36.9,UP,115,121.00,114,115
00:36.9,UP,115,879.00,114,115
00:22.0,DOWN,114,198500.00,114,115
59:14.8,DOWN,114,100000.00,113,114
59:05.7,DOWN,114,50000.00,113,114
58:58.2,DOWN,114,50000.00,113,114
58:43.0,DOWN,114,1500.00,113,114
58:43.0,DOWN,114,18500.00,113,114
58:27.4,DOWN,114,10000.00,113,114
55:19.2,DOWN,114,20000.00,113,114
51:13.9,DOWN,114,5000.00,113,114
50:40.8,DOWN,114,25000.00,113,114
50:40.8,DOWN,114,5000.00,113,114
27:21.6,UP,115,800.00,114,115
26:33.7,DOWN,114,83500.00,114,115
26:33.7,DOWN,114,12000.00,114,115
26:33.7,DOWN,114,4500.00,114,115
26:23.8,DOWN,114,15500.00,114,115
26:23.8,DOWN,114,61500.00,114,115
24:48.0,UP,115,100.00,113,115
24:48.0,UP,114,900.00,113,115
24:13.4,UP,114,1000.00,113,114
23:45.7,UP,114,3100.00,113,114
23:45.7,UP,114,3900.00,113,114
22:56.5,UP,114,1000.00,113,114
22:43.5,DOWN,113,6349.00,113,114
22:43.5,DOWN,113,10000.00,113,114
22:43.5,DOWN,113,50000.00,113,114
22:43.5,DOWN,113,5000.00,113,114
22:43.5,DOWN,113,400.00,113,114
22:43.5,DOWN,113,33489.00,113,114
21:58.5,UP,114,45100.00,113,114
21:58.5,UP,114,4900.00,113,114
12:25.2,UP,114,6600.00,113,114
12:25.2,UP,114,8400.00,113,114
09:11.0,UP,114,3200.00,113,114
08:57.0,DOWN,113,66511.00,113,114
08:57.0,DOWN,113,5000.00,113,114
08:57.0,DOWN,113,50000.00,113,114
08:57.0,DOWN,113,7500.00,113,114
08:57.0,DOWN,113,20000.00,113,114
08:57.0,DOWN,113,50000.00,113,114
08:57.0,DOWN,113,100000.00,113,114
08:57.0,DOWN,113,50000.00,113,114
08:57.0,DOWN,113,25000.00,113,114
08:57.0,DOWN,113,50000.00,113,114
08:57.0,DOWN,113,50000.00,113,114
08:57.0,DOWN,113,5000.00,113,114
08:57.0,DOWN,113,20989.00,113,114
07:50.5,DOWN,113,6063.00,113,114
00:28.5,UP,114,25000.00,113,114
59:11.4,UP,114,2400.00,113,114
58:59.1,DOWN,113,22948.00,113,114
58:59.1,DOWN,113,10000.00,113,114
58:59.1,DOWN,113,4350.00,113,114
53:08.3,UP,114,800.00,113,114
52:52.5,DOWN,113,5650.00,113,114
52:52.5,DOWN,113,5000.00,113,114
52:52.5,DOWN,113,1300.00,113,114
52:52.5,DOWN,113,6200.00,113,114
52:52.5,DOWN,113,4100.00,113,114
52:52.5,DOWN,113,3100.00,113,114
52:52.5,DOWN,113,4200.00,113,114
52:52.5,DOWN,113,450.00,113,114
43:20.0,DOWN,114,50000.00,113,114
15:52.2,DOWN,114,1902.00,113,114
15:48.5,UP,115,90000.00,114,115
14:33.7,DOWN,114,10000.00,114,115
12:41.9,UP,115,5000.00,114,115
12:26.4,DOWN,114,10.00,114,115
10:24.4,DOWN,114,16550.00,114,115
10:24.4,DOWN,114,3450.00,114,115
10:13.1,UP,115,2.00,114,115
05:51.6,DOWN,114,3000.00,114,115
05:28.2,DOWN,114,3550.00,114,115
05:28.2,DOWN,114,6000.00,114,115
05:28.2,DOWN,114,3450.00,114,115
02:21.8,UP,115,10000.00,114,115
02:13.9,UP,115,10000.00,114,115
01:02.6,DOWN,114,46550.00,114,115
01:02.6,DOWN,114,50.00,114,115
01:02.6,DOWN,114,400.00,114,115
01:02.6,DOWN,114,1500.00,114,115
01:02.6,DOWN,114,6500.00,114,115
00:51.7,DOWN,114,33500.00,114,115
00:51.7,DOWN,114,3000.00,114,115
00:51.7,DOWN,114,1600.00,114,115
51:02.2,UP,115,50000.00,114,115
50:54.2,UP,115,50000.00,114,115
50:44.3,UP,115,50000.00,114,115
50:34.4,UP,115,50000.00,114,115
50:15.7,UP,115,20000.00,114,115
50:03.8,UP,115,20000.00,114,115
49:51.7,UP,115,20000.00,114,115
49:42.8,UP,115,23219.00,113,115
49:42.8,UP,115,10000.00,113,115
49:42.8,UP,115,1956.00,113,115
49:42.8,DOWN,114,4825.00,113,115
49:37.2,DOWN,114,40000.00,113,114
48:51.9,DOWN,114,5000.00,113,114
48:50.0,DOWN,114,175.00,113,114
48:30.1,DOWN,114,39825.00,114,115
48:30.1,DOWN,114,10000.00,114,115
48:30.1,DOWN,114,175.00,114,115
48:21.7,DOWN,114,5000.00,114,115
48:21.7,DOWN,114,20000.00,114,115
48:21.7,DOWN,114,15000.00,114,115
46:21.5,UP,115,10000.00,114,115
46:12.4,UP,115,20000.00,114,115
46:08.1,UP,115,13644.00,114,115
46:08.1,UP,115,6356.00,114,115
43:47.8,UP,115,10000.00,114,115
43:40.5,UP,115,20000.00,114,115
43:33.3,UP,115,43644.00,114,115
43:33.3,UP,115,20000.00,114,115
43:33.3,UP,115,36356.00,114,115
42:34.6,UP,115,5000.00,114,115
41:43.4,DOWN,114,15000.00,114,115
37:46.6,UP,115,3000.00,113,115
37:46.6,UP,114,17000.00,113,115
37:25.9,UP,114,10000.00,113,114
37:15.0,UP,114,140000.00,114,115
37:06.5,UP,114,100000.00,114,115
36:52.2,DOWN,113,350.00,113,114
36:00.1,DOWN,114,20000.00,113,114
35:49.8,DOWN,114,20000.00,113,114
32:43.6,DOWN,114,12650.00,113,114
26:31.4,UP,115,100.00,113,115
26:31.4,DOWN,114,2000.00,113,115
26:17.6,DOWN,114,10000.00,113,114
26:17.6,DOWN,114,5000.00,113,114
26:17.6,DOWN,114,3000.00,113,114
24:58.5,DOWN,114,1000.00,114,115
18:07.2,UP,115,47664.00,113,115
18:07.2,DOWN,114,350000.00,113,115
18:07.2,DOWN,114,52336.00,113,115
17:11.1,DOWN,114,8770.00,113,114
17:10.1,DOWN,114,38894.00,113,114
14:45.2,UP,115,5000.00,113,115
13:58.0,UP,115,5000.00,113,115
12:29.1,UP,115,5000.00,113,115
10:47.6,UP,115,10000.00,113,115
08:23.3,UP,115,32878.00,113,115
08:23.3,DOWN,114,367122.00,113,115
07:37.0,DOWN,114,3000.00,113,114
07:37.0,DOWN,114,29878.00,113,114
03:20.9,DOWN,114,20122.00,114,115
03:20.9,DOWN,114,24378.00,114,115
02:53.5,UP,115,2.00,114,115
02:36.1,DOWN,114,25622.00,114,115
01:12.5,DOWN,114,4375.00,113,114
00:02.5,DOWN,114,50000.00,113,114
00:02.5,DOWN,114,3.00,113,114
00:02.5,DOWN,114,99997.00,113,114
00:01.6,DOWN,114,3.00,113,114
42:06.6,UP,115,999.00,114,115
40:01.5,UP,115,20003.00,114,115
40:01.5,UP,115,99997.00,114,115
40:01.5,UP,115,3.00,114,115
27:41.2,UP,115,1805.00,114,115
27:41.2,UP,115,3195.00,114,115
27:41.1,UP,115,120003.00,114,115
27:41.1,DOWN,113,100000.00,114,115
27:25.8,DOWN,114,2093.00,114,115
27:25.8,DOWN,114,287907.00,114,115
26:07.4,UP,115,1.00,114,115
25:50.4,DOWN,114,47093.00,114,115
25:09.1,DOWN,114,52907.00,113,114
25:09.1,DOWN,114,47093.00,113,114
22:13.9,DOWN,114,2907.00,113,114
22:09.2,DOWN,114,97093.00,114,115
22:09.2,DOWN,114,2907.00,114,115
22:02.9,DOWN,114,45000.00,114,115
19:21.5,UP,115,2.00,114,115
18:47.0,DOWN,114,12093.00,114,115
18:47.0,DOWN,114,5000.00,114,115
18:47.0,DOWN,114,2907.00,114,115
06:01.9,UP,115,5000.00,114,115
05:42.0,DOWN,114,30000.00,114,115
04:09.0,UP,115,300.00,114,115
03:49.5,DOWN,114,57093.00,114,115
03:49.5,DOWN,114,42907.00,114,115
03:25.6,UP,115,2.00,114,115
57:21.6,DOWN,114,1093.00,114,115
48:40.6,UP,115,3.00,113,115
44:44.6,DOWN,114,54620.00,114,115
44:29.1,DOWN,114,126380.00,113,114
42:41.5,DOWN,114,5000.00,113,114
40:45.3,UP,115,5000.00,114,115
39:45.0,DOWN,114,5000.00,114,115
39:45.0,DOWN,114,15000.00,114,115
39:45.0,DOWN,114,90000.00,114,115
30:23.3,UP,115,200.00,113,115
30:23.3,DOWN,114,7000.00,113,115
30:04.7,DOWN,114,20000.00,113,114
22:55.6,UP,115,300.00,113,115
22:39.6,DOWN,114,40000.00,113,115
19:21.9,UP,115,1000.00,113,115
18:08.7,UP,115,5000.00,113,115
17:51.2,UP,115,84.00,113,115
17:51.2,DOWN,114,12916.00,113,115
17:38.2,DOWN,114,3200.00,113,114
17:25.3,DOWN,114,3884.00,113,114
16:43.1,DOWN,114,26116.00,114,115
16:43.1,DOWN,114,23884.00,114,115
13:50.4,UP,115,5000.00,114,115
13:39.4,DOWN,114,26116.00,114,115
13:28.1,DOWN,114,23884.00,113,114
13:28.1,DOWN,114,142330.00,113,114
12:10.6,DOWN,114,5000.00,113,114
12:10.6,DOWN,114,5000.00,113,114
12:10.6,DOWN,114,4000.00,113,114
12:10.6,DOWN,114,21500.00,113,114
12:10.6,DOWN,114,22170.00,113,114
03:12.0,UP,115,300.00,114,115
02:58.6,DOWN,114,74130.00,114,115
02:58.6,DOWN,114,870.00,114,115
00:05.0,UP,115,300.00,114,115
59:52.5,DOWN,114,5250.00,114,115
59:37.9,DOWN,114,7000.00,113,114
59:37.9,DOWN,114,7750.00,113,114
59:22.7,DOWN,114,2250.00,114,115
59:22.7,DOWN,114,3000.00,114,115
58:42.1,UP,115,500.00,114,115
58:24.7,DOWN,114,2000.00,114,115
58:24.7,DOWN,114,3000.00,114,115
39:21.2,UP,115,1000.00,114,115
39:03.6,DOWN,114,27000.00,114,115
38:52.6,DOWN,114,130000.00,114,115
38:52.6,DOWN,114,20000.00,114,115
38:52.6,DOWN,114,50000.00,114,115
31:20.3,UP,115,5000.00,113,115
30:53.3,UP,115,500.00,113,115
30:37.5,UP,115,169.00,113,115
30:37.5,DOWN,114,34331.00,113,115
30:00.5,DOWN,114,50000.00,113,114
29:20.4,DOWN,114,6547.00,113,114
28:13.7,DOWN,114,200000.00,113,114
27:38.0,DOWN,114,10000.00,113,114
25:11.3,DOWN,114,50000.00,113,114
23:46.4,UP,115,41.00,113,115
23:46.4,DOWN,114,309.00,113,115
22:42.5,DOWN,114,110000.00,113,114
22:42.5,DOWN,114,300000.00,113,114
22:42.5,DOWN,114,20000.00,113,114
15:07.1,DOWN,114,25000.00,113,115
14:17.6,DOWN,114,15000.00,113,114
10:47.7,DOWN,114,3000.00,113,114
10:34.7,DOWN,114,100.00,113,114
10:34.7,DOWN,114,2000.00,113,114
08:40.1,DOWN,114,18000.00,113,114
08:40.1,DOWN,114,182000.00,113,114
07:51.4,DOWN,114,18000.00,113,114
01:42.5,UP,115,81.00,113,115
01:42.5,DOWN,114,519.00,113,115
01:26.4,DOWN,114,19481.00,113,114
01:26.4,DOWN,114,32519.00,113,114
00:53.3,DOWN,114,17000.00,113,114
00:09.9,DOWN,114,21000.00,113,114
57:27.0,DOWN,114,34481.00,113,114
56:18.4,UP,115,6500.00,113,115
56:18.4,DOWN,114,13500.00,113,115
55:57.0,DOWN,114,1000.00,113,114
55:53.7,DOWN,114,3000.00,113,114
55:53.7,DOWN,114,2500.00,113,114
