INTG.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
2021-01-24 11:05:52.676,DOWN,369,7500.00,368,369
2021-01-24 10:59:06.956,DOWN,369,28000.00,368,369
2021-01-24 10:55:01.000,DOWN,369,8360.00,368,369
2021-01-24 10:55:01.000,DOWN,369,21640.00,368,369
2021-01-24 10:53:54.935,DOWN,369,2800.00,368,369
2021-01-24 10:51:59.084,DOWN,369,420.00,368,369
2021-01-24 10:51:52.829,DOWN,369,2870.00,368,369
2021-01-24 10:51:27.951,DOWN,369,42270.00,368,369
2021-01-24 10:51:04.471,DOWN,369,50000.00,369,370
2021-01-24 10:51:04.471,DOWN,369,7730.00,369,370
2021-01-24 10:51:01.690,DOWN,369,8000.00,368,369
2021-01-24 10:50:15.223,DOWN,369,10000.00,368,369
2021-01-24 10:50:05.539,DOWN,369,24270.00,368,369
2021-01-24 10:49:48.408,DOWN,369,25730.00,369,370
2021-01-24 10:49:30.754,DOWN,369,5000.00,368,369
2021-01-24 10:49:27.265,DOWN,369,19270.00,368,369
2021-01-24 10:49:27.265,DOWN,369,20730.00,368,369
2021-01-24 10:48:52.850,DOWN,369,29270.00,368,369
2021-01-24 10:47:44.830,UP,370,398.00,368,370
2021-01-24 10:47:44.830,UP,369,50000.00,368,370
2021-01-24 10:47:44.830,UP,369,49602.00,368,370
2021-01-24 10:47:35.659,DOWN,368,2000.00,368,369
2021-01-24 10:44:48.831,UP,369,398.00,368,369
2021-01-24 10:41:35.628,UP,369,16000.00,369,370
2021-01-24 10:41:35.628,UP,369,13602.00,369,370
2021-01-24 10:39:17.589,DOWN,368,30000.00,368,369
2021-01-24 10:38:50.966,DOWN,369,3000.00,368,369
2021-01-24 10:32:39.471,DOWN,369,20000.00,368,369
2021-01-24 10:31:30.896,DOWN,369,3398.00,368,369
2021-01-24 10:31:22.298,DOWN,369,10516.00,369,370
2021-01-24 10:31:22.298,DOWN,369,1086.00,369,370
2021-01-24 10:31:08.681,DOWN,369,10000.00,368,369
2021-01-24 10:26:17.650,DOWN,369,663.00,368,369
2021-01-24 10:26:17.650,DOWN,369,9337.00,368,369
2021-01-24 10:21:14.260,DOWN,369,23997.00,368,369
2021-01-24 10:20:01.977,DOWN,369,2500.00,368,369
2021-01-24 10:19:58.415,DOWN,369,50000.00,368,369
2021-01-24 10:19:32.178,DOWN,369,4213.00,368,369
2021-01-24 10:19:32.178,DOWN,369,9953.00,368,369
2021-01-24 10:19:21.849,DOWN,369,2534.00,369,370
2021-01-24 10:19:21.849,DOWN,369,97466.00,369,370
2021-01-24 10:19:20.022,UP,370,100.00,369,370
2021-01-24 10:18:59.136,DOWN,369,1700.00,369,370
2021-01-24 10:18:52.399,DOWN,369,834.00,369,370
2021-01-24 10:18:51.680,DOWN,369,5166.00,368,369
2021-01-24 10:18:51.680,DOWN,369,50000.00,368,369
2021-01-24 10:18:51.680,DOWN,369,4834.00,368,369
2021-01-24 10:16:58.955,DOWN,369,10000.00,368,369
2021-01-24 10:15:27.514,DOWN,369,13000.00,368,369
2021-01-24 10:15:01.203,DOWN,369,22166.00,368,369
2021-01-24 10:15:01.203,DOWN,369,15803.00,368,369
2021-01-24 10:06:07.408,DOWN,369,3000.00,368,369
2021-01-24 10:05:12.713,DOWN,369,10000.00,368,369
2021-01-24 10:05:12.713,DOWN,369,2100.00,368,369
2021-01-24 10:05:12.713,DOWN,369,19097.00,368,369
2021-01-24 10:05:01.118,DOWN,369,2000.00,369,370
2021-01-24 10:04:30.602,UP,370,120.00,369,370
2021-01-24 10:03:08.656,UP,369,28903.00,369,370
2021-01-24 10:03:04.505,UP,369,21097.00,368,369
2021-01-24 10:03:04.505,UP,369,8903.00,368,369
2021-01-24 10:01:24.614,UP,369,100.00,368,369
2021-01-24 10:01:07.171,DOWN,368,1000.00,368,369
2021-01-24 10:01:07.171,DOWN,368,39981.00,368,369
2021-01-24 09:59:23.832,DOWN,368,2819.00,367,368
2021-01-24 09:57:30.101,UP,369,100.00,368,369
2021-01-24 09:56:23.304,DOWN,368,12181.00,368,369
2021-01-24 09:56:13.384,DOWN,368,7819.00,367,368
2021-01-24 09:56:13.384,DOWN,368,2181.00,367,368
2021-01-24 09:56:02.697,DOWN,368,1.00,367,368
2021-01-24 09:50:52.347,DOWN,368,20000.00,367,369
2021-01-24 09:50:47.549,UP,369,8000.00,368,369
2021-01-24 09:49:02.110,DOWN,368,30000.00,367,369
2021-01-24 09:46:36.590,UP,369,2837.00,367,369
2021-01-24 09:46:36.590,DOWN,368,1163.00,367,369
2021-01-24 09:45:27.610,DOWN,368,10000.00,367,368
2021-01-24 09:44:15.350,DOWN,368,1500.00,367,368
2021-01-24 09:43:43.629,DOWN,368,14000.00,367,368
2021-01-24 09:42:20.187,DOWN,368,2710.00,367,368
2021-01-24 09:42:20.187,DOWN,368,2500.00,367,368
2021-01-24 09:42:20.187,DOWN,368,2070.00,367,368
2021-01-24 09:42:20.187,DOWN,368,20000.00,367,368
2021-01-24 09:42:20.187,DOWN,368,18207.00,367,368
2021-01-24 09:42:20.187,DOWN,368,9550.00,367,368
2021-01-24 09:42:17.293,DOWN,368,10450.00,368,369
2021-01-24 09:42:17.293,DOWN,368,44550.00,368,369
2021-01-24 09:41:21.599,UP,369,30060.00,368,369
2021-01-24 09:41:14.049,UP,369,19940.00,369,370
2021-01-24 09:41:04.551,DOWN,368,50000.00,368,369
2021-01-24 09:40:58.075,UP,369,329.00,368,369
2021-01-24 09:40:58.075,UP,369,171.00,368,369
2021-01-24 09:40:27.657,UP,369,8000.00,368,369
2021-01-24 09:40:12.620,UP,369,20000.00,368,369
2021-01-24 09:40:12.109,UP,369,1.00,368,369
2021-01-24 09:39:35.264,DOWN,368,34000.00,368,369
2021-01-24 09:38:34.491,DOWN,368,600.00,368,369
2021-01-24 09:37:57.217,DOWN,369,2000.00,368,369
2021-01-24 09:37:57.217,DOWN,369,1100.00,368,369
2021-01-24 09:37:57.217,DOWN,369,18728.00,368,369
2021-01-24 09:37:51.336,DOWN,369,1272.00,369,370
2021-01-24 09:37:51.336,DOWN,369,6000.00,369,370
2021-01-24 09:37:51.336,DOWN,369,5000.00,369,370
2021-01-24 09:37:51.336,DOWN,369,10000.00,369,370
2021-01-24 09:37:51.336,DOWN,369,25000.00,369,370
2021-01-24 09:37:51.336,DOWN,369,2728.00,369,370
2021-01-24 09:37:36.457,UP,370,30000.00,369,370
2021-01-24 09:34:23.290,UP,370,1100.00,369,370
2021-01-24 09:31:07.365,UP,370,2000.00,369,370
2021-01-24 09:28:31.662,UP,370,120.00,369,370
2021-01-24 09:28:25.011,UP,369,400.00,369,370
2021-01-24 09:28:25.011,UP,369,6872.00,369,370
2021-01-24 09:28:12.976,UP,369,5000.00,368,369
2021-01-24 09:27:47.748,UP,369,2000.00,368,369
2021-01-24 09:27:30.001,UP,369,128.00,368,369
2021-01-24 09:27:30.001,UP,369,100.00,368,369
2021-01-24 09:27:30.001,UP,369,772.00,368,369
2021-01-24 09:26:04.675,DOWN,368,10000.00,368,369
2021-01-24 09:25:36.216,UP,369,200.00,368,369
2021-01-24 09:25:27.390,UP,368,16140.00,368,369
2021-01-24 09:25:16.782,UP,368,1300.00,368,369
2021-01-24 09:25:16.782,UP,368,5400.00,368,369
2021-01-24 09:25:16.782,UP,368,10000.00,368,369
2021-01-24 09:25:16.782,UP,368,1010.00,368,369
2021-01-24 09:24:21.675,UP,368,5000.00,367,368
2021-01-24 09:24:14.717,UP,368,23990.00,367,368
2021-01-24 09:23:44.649,UP,368,1010.00,368,369
2021-01-24 09:23:42.199,DOWN,367,10.00,367,368
2021-01-24 09:23:37.956,DOWN,368,100.00,367,368
2021-01-24 09:23:37.646,DOWN,368,10000.00,367,368
2021-01-24 09:23:37.646,DOWN,368,1000.00,367,368
2021-01-24 09:23:13.089,DOWN,368,6000.00,368,369
2021-01-24 09:23:13.089,DOWN,368,3000.00,368,369
2021-01-24 09:23:13.089,DOWN,368,10.00,368,369
2021-01-24 09:23:13.089,DOWN,368,4000.00,368,369
2021-01-24 09:23:13.089,DOWN,368,6990.00,368,369
2021-01-24 09:23:09.636,DOWN,369,8000.00,368,369
2021-01-24 09:21:01.617,DOWN,369,500.00,368,369
2021-01-24 09:20:37.394,DOWN,369,100.00,368,369
2021-01-24 09:20:26.104,DOWN,369,5000.00,368,369
2021-01-24 09:20:17.073,DOWN,369,34000.00,368,369
2021-01-24 09:20:17.073,DOWN,369,15000.00,368,369
2021-01-24 09:20:17.073,DOWN,369,16428.00,368,369
2021-01-24 09:19:48.737,DOWN,370,1611.00,369,370
2021-01-24 09:18:39.816,DOWN,370,5000.00,369,370
2021-01-24 09:17:41.829,DOWN,370,3000.00,369,370
2021-01-24 09:17:41.829,DOWN,370,120.00,369,370
2021-01-24 09:17:35.499,DOWN,370,5000.00,370,371
2021-01-24 09:17:03.000,DOWN,370,10000.00,370,371
2021-01-24 09:17:03.000,DOWN,370,4880.00,370,371
2021-01-24 09:16:48.520,DOWN,370,120.00,369,370
2021-01-24 09:16:17.220,UP,371,300.00,369,371
2021-01-24 09:16:04.302,UP,371,2951.00,369,371
2021-01-24 09:16:04.302,UP,371,1000.00,369,371
2021-01-24 09:16:04.302,UP,370,10000.00,369,371
2021-01-24 09:16:04.302,UP,370,2349.00,369,371
2021-01-24 09:15:27.430,UP,370,4795.00,369,370
2021-01-24 09:15:21.130,UP,370,9000.00,369,370
2021-01-24 09:15:21.130,UP,370,3856.00,369,370
2021-01-24 09:15:11.663,UP,370,6144.00,370,371
2021-01-24 09:14:44.649,UP,370,120.00,369,370
2021-01-24 09:14:26.688,UP,370,2500.00,369,370
2021-01-24 09:14:20.919,UP,370,1236.00,369,370
2021-01-24 09:14:20.919,UP,370,264.00,369,370
2021-01-24 09:14:18.456,UP,370,5000.00,369,370
2021-01-24 09:14:00.456,UP,370,150.00,369,370
2021-01-24 09:13:48.390,UP,370,200.00,369,370
2021-01-24 09:13:27.754,UP,369,3572.00,369,370
2021-01-24 09:13:26.848,UP,369,800.00,368,369
2021-01-24 09:12:53.012,UP,369,20628.00,368,369
2021-01-24 09:12:53.012,UP,369,4372.00,368,369
2021-01-24 09:12:28.820,UP,369,2438.00,368,369
2021-01-24 09:12:24.958,DOWN,368,18000.00,368,369
2021-01-24 09:12:15.263,DOWN,368,10.00,368,369
2021-01-24 09:12:07.749,DOWN,369,70000.00,368,369
2021-01-24 09:12:06.978,DOWN,369,1000.00,368,369
2021-01-24 09:11:53.555,DOWN,369,10000.00,368,369
2021-01-24 09:11:53.555,DOWN,369,5000.00,368,369
2021-01-24 09:11:53.555,DOWN,369,20000.00,368,369
2021-01-24 09:11:53.555,DOWN,369,49990.00,368,369
2021-01-24 09:11:50.345,UP,370,10000.00,369,370
2021-01-24 09:11:40.690,DOWN,369,10.00,369,370
2021-01-24 09:11:18.284,DOWN,370,4296.00,369,370
2021-01-24 09:11:18.284,DOWN,370,2700.00,369,370
2021-01-24 09:11:18.284,DOWN,370,13500.00,369,370
2021-01-24 09:11:18.284,DOWN,370,10000.00,369,370
2021-01-24 09:11:18.284,DOWN,370,5000.00,369,370
2021-01-24 09:11:18.284,DOWN,370,400.00,369,370
2021-01-24 09:11:18.284,DOWN,370,10000.00,369,370
2021-01-24 09:11:18.284,DOWN,370,4000.00,369,370
2021-01-24 09:11:18.284,DOWN,370,2500.00,369,370
2021-01-24 09:11:18.284,DOWN,370,1990.00,369,370
2021-01-24 09:10:53.602,DOWN,371,3200.00,370,371
2021-01-24 09:10:53.602,DOWN,371,7000.00,370,371
2021-01-24 09:10:31.918,DOWN,371,3000.00,371,372
2021-01-24 09:09:41.189,DOWN,372,640.00,371,372
2021-01-24 09:08:39.279,DOWN,372,6000.00,371,372
2021-01-24 09:08:05.913,DOWN,372,11250.00,371,372
2021-01-24 09:08:05.913,DOWN,372,11750.00,371,372
2021-01-24 09:07:31.374,DOWN,372,1000.00,371,372
2021-01-24 09:07:09.141,DOWN,372,7250.00,371,372
2021-01-24 09:07:06.497,UP,373,10000.00,372,373
2021-01-24 09:07:04.589,DOWN,372,4750.00,372,373
2021-01-24 09:06:39.921,UP,373,300.00,371,373
2021-01-24 09:06:17.866,DOWN,371,5000.00,371,373
2021-01-24 09:06:07.547,UP,373,4293.00,370,373
2021-01-24 09:06:07.547,UP,371,1207.00,370,373
2021-01-24 09:05:59.205,UP,371,1293.00,370,371
2021-01-24 09:05:59.205,UP,371,20000.00,370,371
2021-01-24 09:05:10.593,DOWN,370,10.00,370,371
2021-01-24 09:05:08.849,DOWN,370,8000.00,370,371
2021-01-24 09:04:52.016,DOWN,370,2000.00,369,370
2021-01-24 09:04:52.016,DOWN,370,1500.00,369,370
2021-01-24 09:04:52.016,DOWN,370,4000.00,369,370
2021-01-24 09:04:15.318,DOWN,370,6000.00,369,370
2021-01-24 09:04:09.195,DOWN,370,10000.00,369,370
2021-01-24 09:04:08.575,DOWN,370,10000.00,369,370
2021-01-24 09:04:02.929,DOWN,370,30000.00,370,371
2021-01-24 09:04:02.839,DOWN,370,20000.00,370,371
2021-01-24 09:03:51.300,DOWN,371,5000.00,370,371
2021-01-24 09:03:51.300,DOWN,371,250.00,370,371
2021-01-24 09:03:24.691,DOWN,371,4750.00,371,372
2021-01-24 09:03:14.942,DOWN,371,5000.00,371,372
2021-01-24 09:03:14.942,DOWN,371,5000.00,371,372
2021-01-24 09:02:58.109,DOWN,371,15000.00,371,372
2021-01-24 09:02:58.109,DOWN,371,5000.00,371,372
2021-01-24 09:02:47.325,DOWN,372,10000.00,371,373
2021-01-24 09:02:47.325,DOWN,372,20000.00,371,373
2021-01-24 09:02:47.325,DOWN,372,20000.00,371,373
2021-01-24 09:02:39.333,DOWN,373,250.00,372,373
2021-01-24 09:02:20.318,DOWN,373,10000.00,372,374
2021-01-24 09:02:06.265,UP,374,114.00,372,374
2021-01-24 09:02:06.265,DOWN,373,4886.00,372,374
2021-01-24 09:01:57.253,DOWN,373,10000.00,372,373
2021-01-24 09:01:57.253,DOWN,373,9314.00,372,373
2021-01-24 09:01:57.253,UP,374,800.00,372,373
2021-01-24 09:01:52.165,UP,374,4000.00,374,375
2021-01-24 09:01:52.165,UP,374,5200.00,374,375
2021-01-24 09:01:40.928,UP,374,5100.00,373,374
2021-01-24 09:01:40.928,UP,374,9900.00,373,374
2021-01-24 09:01:35.678,DOWN,373,2594.00,373,374
2021-01-24 09:01:31.459,DOWN,373,17406.00,372,373
2021-01-24 09:01:31.088,UP,374,100.00,373,374
2021-01-24 09:01:26.703,DOWN,373,7594.00,373,374
2021-01-24 09:01:19.371,DOWN,373,10000.00,372,373
2021-01-24 09:01:17.835,DOWN,373,1800.00,372,373
2021-01-24 09:01:17.835,DOWN,373,2000.00,372,373
2021-01-24 09:01:17.835,DOWN,373,20000.00,372,373
2021-01-24 09:01:17.835,DOWN,373,10000.00,372,373
2021-01-24 09:01:17.835,DOWN,373,48618.00,372,373
2021-01-24 09:01:01.782,UP,374,5000.00,373,374
2021-01-24 09:00:56.381,UP,374,5000.00,373,374
2021-01-24 09:00:45.602,UP,374,120.00,373,374
2021-01-24 09:00:38.992,UP,373,26382.00,373,374
2021-01-24 09:00:37.763,UP,373,10300.00,372,373
2021-01-24 09:00:37.763,UP,373,2700.00,372,373
2021-01-24 09:00:37.763,UP,373,20000.00,372,373
2021-01-24 09:00:37.763,UP,373,42000.00,372,373
2021-01-24 09:00:32.649,UP,373,8000.00,372,373
2021-01-24 09:00:32.649,UP,373,6000.00,372,373
2021-01-24 09:00:29.404,UP,373,4000.00,372,373
2021-01-24 09:00:29.404,UP,373,5000.00,372,373
2021-01-24 09:00:11.750,UP,373,5000.00,372,373
2021-01-24 09:00:05.728,UP,372,10000.00,372,373
2021-01-24 09:00:05.642,UP,372,25000.00,372,373
2021-01-24 09:00:02.618,UP,371,10000.00,371,372
2021-01-24 09:00:02.618,UP,371,9308.00,371,372
2021-01-24 09:00:02.618,UP,371,11000.00,371,372
2021-01-24 09:00:02.618,UP,371,3710.00,371,372
2021-01-24 09:00:02.618,UP,371,6290.00,371,372
2021-01-24 09:00:02.618,UP,371,39800.00,371,372
2021-01-24 09:00:02.618,UP,371,100000.00,371,372
2021-01-24 09:00:02.618,UP,371,12200.00,371,372
2021-01-24 09:00:02.618,UP,371,20000.00,371,372
2021-01-24 09:00:02.618,UP,371,1500.00,371,372
2021-01-24 09:00:02.618,UP,371,5000.00,371,372
2021-01-24 09:00:02.618,UP,371,10000.00,371,372
2021-01-24 09:00:02.618,UP,371,20000.00,371,372
2021-01-24 09:00:02.618,UP,371,10000.00,371,372
2021-01-24 09:00:02.618,UP,371,5000.00,371,372
2021-01-24 09:00:02.618,UP,371,1500.00,371,372
2021-01-24 09:00:02.618,UP,371,10000.00,371,372
2021-01-24 09:00:02.618,UP,371,15000.00,371,372
2021-01-24 09:00:02.618,UP,371,3000.00,371,372
2021-01-24 09:00:02.618,UP,371,2000.00,371,372
2021-01-24 09:00:02.618,UP,371,2000.00,371,372
2021-01-24 09:00:02.618,UP,371,8000.00,371,372
2021-01-24 09:00:02.618,UP,371,500.00,371,372
2021-01-24 09:00:02.618,UP,371,11500.00,371,372
2021-01-24 09:00:02.618,UP,371,8500.00,371,372
2021-01-24 09:00:02.618,UP,371,10000.00,371,372
2021-01-24 09:00:02.618,UP,371,500.00,371,372
2021-01-24 09:00:01.615,UP,371,1000.00,371,372
2021-01-21 12:40:29.450,UP,365,5000.00,362,365
2021-01-21 12:40:16.102,UP,365,11000.00,362,365
2021-01-21 12:38:18.435,UP,365,22318.00,362,365
2021-01-21 12:38:18.435,UP,365,3500.00,362,365
2021-01-21 12:38:18.435,UP,365,5000.00,362,365
2021-01-21 12:38:18.435,UP,365,19182.00,362,365
2021-01-21 12:38:18.435,UP,365,37818.00,362,365
2021-01-21 12:38:18.435,UP,365,50000.00,362,365
2021-01-21 12:38:18.435,UP,365,8000.00,362,365
2021-01-21 12:38:18.435,UP,365,54182.00,362,365
2021-01-21 12:38:18.435,UP,365,20000.00,362,365
2021-01-21 12:38:18.435,UP,365,10818.00,362,365
2021-01-21 12:38:18.435,UP,365,8182.00,362,365
2021-01-21 12:38:18.435,UP,365,38000.00,362,365
2021-01-21 12:38:18.435,UP,365,18818.00,362,365
2021-01-21 12:38:18.435,UP,365,1182.00,362,365
2021-01-21 12:38:18.435,UP,365,18818.00,362,365
2021-01-21 12:38:18.435,UP,365,58510.00,362,365
2021-01-21 12:38:18.435,UP,365,30000.00,362,365
2021-01-21 12:38:18.435,UP,365,3217.00,362,365
2021-01-21 12:29:53.523,UP,362,4490.00,361,362
2021-01-21 12:29:53.474,UP,,407545.00,361,362
2021-01-21 12:29:53.474,UP,365,387545.00,361,362
2021-01-21 12:29:53.474,UP,,368545.00,361,362
2021-01-21 12:29:53.474,UP,,330545.00,361,362
2021-01-21 12:29:53.474,UP,365,310545.00,361,362
2021-01-21 12:29:53.474,DOWN,364,260545.00,361,362
2021-01-21 12:29:53.474,UP,365,280545.00,361,362
2021-01-21 12:29:53.474,UP,364,130545.00,361,362
2021-01-21 12:29:53.474,UP,,148545.00,361,362
2021-01-21 12:29:53.474,UP,,146727.00,361,362
2021-01-21 12:29:53.474,UP,,130545.00,361,362
2021-01-21 12:29:53.474,UP,362,110545.00,361,362
2021-01-21 12:29:53.474,DOWN,361,3217.00,361,362
2021-01-21 12:29:50.338,UP,362,33000.00,361,362
2021-01-21 12:29:50.338,UP,362,4000.00,361,362
2021-01-21 12:29:28.744,UP,362,46000.00,362,364
2021-01-21 12:28:59.009,UP,362,4000.00,361,362
2021-01-21 12:28:51.409,UP,362,61000.00,362,364
2021-01-21 12:28:45.726,UP,362,42000.00,361,362
2021-01-21 12:28:40.223,DOWN,361,50000.00,361,362
2021-01-21 12:28:40.223,DOWN,361,14727.00,361,362
2021-01-21 12:27:10.621,DOWN,361,3500.00,360,361
2021-01-21 12:26:41.097,DOWN,361,1773.00,360,361
2021-01-21 12:26:41.097,DOWN,361,227.00,360,361
2021-01-21 12:26:29.987,DOWN,361,5000.00,360,361
2021-01-21 12:26:26.769,DOWN,361,4800.00,360,361
2021-01-21 12:26:26.097,DOWN,361,10000.00,360,361
2021-01-21 12:26:10.895,DOWN,361,29973.00,360,361
2021-01-21 12:26:10.895,DOWN,361,27.00,360,361
2021-01-21 12:25:49.568,DOWN,361,49763.00,360,361
2021-01-21 12:25:32.946,DOWN,361,210.00,360,361
2021-01-21 12:25:21.190,DOWN,361,10600.00,360,362
2021-01-21 12:24:55.561,DOWN,361,30000.00,360,361
2021-01-21 12:24:54.462,DOWN,361,9400.00,360,361
2021-01-21 12:24:46.167,DOWN,362,47000.00,361,362
2021-01-21 12:23:21.366,UP,365,49763.00,359,365
2021-01-21 12:23:21.366,UP,365,20000.00,359,365
2021-01-21 12:23:21.366,UP,365,10000.00,359,365
2021-01-21 12:23:21.366,UP,365,10000.00,359,365
2021-01-21 12:23:21.366,UP,365,25000.00,359,365
2021-01-21 12:23:21.366,UP,364,100000.00,359,365
2021-01-21 12:23:21.366,UP,364,100000.00,359,365
2021-01-21 12:23:21.366,UP,364,6400.00,359,365
2021-01-21 12:23:21.366,UP,364,20000.00,359,365
2021-01-21 12:23:21.366,UP,364,30000.00,359,365
2021-01-21 12:23:21.366,UP,364,15000.00,359,365
2021-01-21 12:23:21.366,UP,363,100000.00,359,365
2021-01-21 12:23:21.366,UP,363,5000.00,359,365
2021-01-21 12:23:21.366,UP,363,100000.00,359,365
2021-01-21 12:23:21.366,UP,363,5200.00,359,365
2021-01-21 12:23:21.366,UP,363,20000.00,359,365
2021-01-21 12:23:21.366,UP,362,50000.00,359,365
2021-01-21 12:23:21.366,UP,362,9000.00,359,365
2021-01-21 12:23:21.366,UP,362,426.00,359,365
2021-01-21 12:23:21.366,UP,362,40000.00,359,365
2021-01-21 12:23:21.366,UP,362,30000.00,359,365
2021-01-21 12:23:21.366,UP,361,9640.00,359,365
2021-01-21 12:23:21.366,UP,361,100000.00,359,365
2021-01-21 12:23:21.366,UP,361,25000.00,359,365
2021-01-21 12:23:21.366,UP,361,8000.00,359,365
2021-01-21 12:23:21.366,UP,361,5000.00,359,365
2021-01-21 12:23:21.366,UP,361,500.00,359,365
2021-01-21 12:23:21.366,UP,361,10000.00,359,365
2021-01-21 12:23:21.310,UP,361,4316.00,359,365
2021-01-21 12:23:21.310,UP,360,30000.00,359,365
2021-01-21 12:23:21.310,UP,360,10000.00,359,365
2021-01-21 12:23:21.310,UP,360,30000.00,359,365
2021-01-21 12:23:21.310,UP,360,7076.00,359,365
2021-01-21 12:23:21.310,UP,360,14679.00,359,365
2021-01-21 12:21:24.915,UP,360,2403.00,359,360
2021-01-21 12:21:24.915,UP,360,22597.00,359,360
2021-01-21 12:21:20.300,UP,360,500.00,359,360
2021-01-21 12:15:46.566,UP,360,26000.00,359,360
2021-01-21 12:13:01.726,UP,360,903.00,358,360
2021-01-21 12:13:01.726,UP,359,1597.00,358,360
2021-01-21 12:12:34.697,DOWN,358,9012.00,358,359
2021-01-21 12:12:34.697,DOWN,358,500.00,358,359
2021-01-21 12:12:34.697,DOWN,358,20000.00,358,359
2021-01-21 12:12:34.697,DOWN,358,10000.00,358,359
2021-01-21 12:12:34.697,DOWN,358,5000.00,358,359
2021-01-21 12:12:34.697,DOWN,358,30000.00,358,359
2021-01-21 12:12:34.697,DOWN,358,27838.00,358,359
2021-01-21 12:12:33.118,UP,359,8403.00,358,359
2021-01-21 12:12:33.118,UP,359,16597.00,358,359
2021-01-21 12:11:05.854,UP,359,30000.00,358,359
2021-01-21 12:10:41.154,UP,359,3403.00,358,359
2021-01-21 12:10:20.877,UP,359,6597.00,359,360
2021-01-21 12:09:50.606,UP,359,500.00,358,359
2021-01-21 12:09:30.314,UP,359,15000.00,358,359
2021-01-21 12:09:30.314,UP,359,10000.00,358,359
2021-01-21 12:09:30.314,UP,359,17903.00,358,359
2021-01-21 12:06:31.259,UP,359,2097.00,359,360
2021-01-21 12:05:38.823,UP,359,7903.00,358,359
2021-01-21 12:03:58.229,UP,359,5000.00,359,360
2021-01-21 12:03:27.737,UP,359,17097.00,359,360
2021-01-21 12:03:17.025,UP,359,5000.00,358,359
2021-01-21 12:02:17.454,UP,359,7903.00,358,359
2021-01-21 12:02:17.454,UP,359,3012.00,358,359
2021-01-21 12:02:01.187,UP,359,1988.00,358,359
2021-01-21 12:02:01.187,UP,359,3012.00,358,359
2021-01-21 11:59:13.825,UP,359,9098.00,358,359
2021-01-21 11:59:13.825,UP,359,902.00,358,359
2021-01-21 11:57:40.179,UP,359,4900.00,358,359
2021-01-21 11:56:12.694,UP,359,3000.00,358,359
2021-01-21 11:56:00.370,UP,359,1198.00,358,359
2021-01-21 11:56:00.370,UP,359,10000.00,358,359
2021-01-21 11:56:00.370,UP,359,8802.00,358,359
2021-01-21 11:52:39.125,UP,359,15000.00,358,359
2021-01-21 11:40:42.050,UP,359,970.00,358,359
2021-01-21 11:27:48.263,UP,359,228.00,358,359
2021-01-21 11:27:48.263,UP,359,373.00,358,359
2021-01-21 11:26:13.143,UP,359,24627.00,358,359
2021-01-21 11:26:13.143,UP,359,25000.00,358,359
2021-01-21 11:26:13.143,UP,359,373.00,358,359
2021-01-21 11:22:04.457,DOWN,358,10000.00,358,359
2021-01-21 11:22:04.457,DOWN,358,12162.00,358,359
2021-01-21 11:21:34.907,DOWN,358,7838.00,357,358
2021-01-21 11:21:09.642,DOWN,358,32162.00,358,359
2021-01-21 11:21:09.642,DOWN,358,17838.00,358,359
2021-01-21 11:20:58.093,DOWN,358,32162.00,358,359
2021-01-21 11:20:48.259,DOWN,358,67838.00,357,358
2021-01-21 11:20:37.436,DOWN,358,7076.00,358,359
2021-01-21 11:20:37.436,DOWN,358,61648.00,358,359
2021-01-21 11:20:30.988,DOWN,358,5000.00,357,358
2021-01-21 11:20:23.302,DOWN,358,33352.00,357,358
2021-01-21 11:20:23.302,DOWN,358,16648.00,357,358
2021-01-21 11:19:51.853,DOWN,358,3000.00,357,358
2021-01-21 11:19:51.853,DOWN,358,780.00,357,358
2021-01-21 11:19:51.853,DOWN,358,1625.00,357,358
2021-01-21 11:19:36.139,DOWN,358,68375.00,358,359
2021-01-21 11:19:09.253,DOWN,358,20000.00,357,358
2021-01-21 11:19:09.253,DOWN,358,10000.00,357,358
2021-01-21 11:19:09.253,DOWN,358,1625.00,357,358
2021-01-21 11:19:07.874,DOWN,358,2000.00,358,359
2021-01-21 11:17:16.932,DOWN,358,6015.00,358,359
2021-01-21 11:17:16.932,DOWN,358,25000.00,358,359
2021-01-21 11:17:16.932,DOWN,358,25000.00,358,359
2021-01-21 11:17:16.932,DOWN,358,2110.00,358,359
2021-01-21 11:15:31.440,UP,359,9627.00,358,359
2021-01-21 11:15:31.440,UP,359,10000.00,358,359
2021-01-21 11:15:31.440,UP,359,7890.00,358,359
2021-01-21 11:15:31.440,UP,359,22483.00,358,359
2021-01-21 11:12:37.903,UP,359,620.00,358,359
2021-01-21 11:03:01.314,UP,359,1897.00,358,359
2021-01-21 11:02:42.925,UP,359,3360.00,359,360
2021-01-21 11:02:42.925,UP,359,9743.00,359,360
2021-01-21 10:54:25.926,DOWN,358,3000.00,358,359
2021-01-21 10:52:28.959,DOWN,358,24890.00,358,359
2021-01-21 10:52:26.815,DOWN,358,3000.00,357,358
2021-01-21 10:52:04.407,DOWN,358,22110.00,357,358
2021-01-21 10:51:50.992,DOWN,358,15890.00,358,359
2021-01-21 10:51:40.379,DOWN,358,10000.00,357,358
2021-01-21 10:51:27.759,DOWN,358,25000.00,357,358
2021-01-21 10:51:16.946,DOWN,358,49110.00,357,358
